newspaper,date,decade,page,face_count
IMP,1997-03-03,1990,0002,2
IMP,1997-03-03,1990,0003,1
IMP,1997-03-03,1990,0004,2
IMP,1997-03-03,1990,0005,4
IMP,1997-03-03,1990,0006,2
IMP,1997-03-03,1990,0007,0
IMP,1997-03-03,1990,0008,7
IMP,1997-03-03,1990,0009,0
IMP,1997-03-03,1990,0010,1
IMP,1997-03-03,1990,0011,3
IMP,1997-03-03,1990,0012,2
IMP,1997-03-03,1990,0013,1
IMP,1997-03-03,1990,0014,3
IMP,1997-03-03,1990,0015,5
IMP,1997-03-03,1990,0016,1
IMP,1997-03-03,1990,0017,0
IMP,1997-03-03,1990,0018,1
IMP,1997-03-03,1990,0019,4
IMP,1997-03-03,1990,0020,0
IMP,1997-03-03,1990,0021,0
IMP,1997-03-03,1990,0022,0
IMP,1997-03-03,1990,0023,0
IMP,1997-03-03,1990,0024,0
IMP,1997-03-03,1990,0025,0
IMP,1997-03-03,1990,0026,2
IMP,1997-03-03,1990,0027,0
IMP,1997-03-03,1990,0028,0
IMP,1997-03-03,1990,0029,0
IMP,1997-03-03,1990,0030,0
IMP,1997-03-03,1990,0031,0
IMP,1997-03-03,1990,0032,3
IMP,1997-03-03,1990,0033,0
IMP,1997-03-03,1990,0034,0
IMP,1997-03-03,1990,0035,0
IMP,1997-03-03,1990,0036,0
IMP,2002-06-24,2000,0001,4
IMP,2002-06-24,2000,0002,5
IMP,2002-06-24,2000,0003,11
IMP,2002-06-24,2000,0004,0
IMP,2002-06-24,2000,0005,1
IMP,2002-06-24,2000,0006,8
IMP,2002-06-24,2000,0007,4
IMP,2002-06-24,2000,0008,1
IMP,2002-06-24,2000,0009,4
IMP,2002-06-24,2000,0010,0
IMP,2002-06-24,2000,0011,1
IMP,2002-06-24,2000,0012,17
IMP,2002-06-24,2000,0013,0
IMP,2002-06-24,2000,0014,0
IMP,2002-06-24,2000,0015,4
IMP,2002-06-24,2000,0016,0
IMP,2002-06-24,2000,0017,0
IMP,2002-06-24,2000,0018,2
IMP,2002-06-24,2000,0019,1
IMP,2002-06-24,2000,0020,0
IMP,2002-06-24,2000,0021,1
IMP,2002-06-24,2000,0022,2
IMP,2002-06-24,2000,0023,2
IMP,2002-06-24,2000,0024,3
IMP,2002-06-24,2000,0025,0
IMP,2002-06-24,2000,0026,4
IMP,2002-06-24,2000,0027,0
IMP,2002-06-24,2000,0028,1
IMP,2002-06-24,2000,0029,6
IMP,2002-06-24,2000,0030,3
IMP,2002-06-24,2000,0031,1
IMP,2002-06-24,2000,0032,1
IMP,2002-06-24,2000,0033,1
IMP,2002-06-24,2000,0034,0
IMP,2002-06-24,2000,0035,0
IMP,2002-06-24,2000,0036,0
IMP,2002-08-10,2000,0001,1
IMP,2002-08-10,2000,0002,2
IMP,2002-08-10,2000,0003,2
IMP,2002-08-10,2000,0004,1
IMP,2002-08-10,2000,0005,0
IMP,2002-08-10,2000,0006,1
IMP,2002-08-10,2000,0007,2
IMP,2002-08-10,2000,0008,0
IMP,2002-08-10,2000,0009,2
IMP,2002-08-10,2000,0010,0
IMP,2002-08-10,2000,0011,5
IMP,2002-08-10,2000,0012,0
IMP,2002-08-10,2000,0013,1
IMP,2002-08-10,2000,0014,0
IMP,2002-08-10,2000,0015,0
IMP,2002-08-10,2000,0016,0
IMP,2002-08-10,2000,0017,1
IMP,2002-08-10,2000,0018,0
IMP,2002-08-10,2000,0019,2
IMP,2002-08-10,2000,0020,0
IMP,2002-08-10,2000,0021,0
IMP,2002-08-10,2000,0022,2
IMP,2002-08-10,2000,0023,5
IMP,2002-08-10,2000,0024,11
IMP,2002-08-10,2000,0025,3
IMP,2002-08-10,2000,0026,1
IMP,2002-08-10,2000,0027,4
IMP,2002-08-10,2000,0028,5
IMP,2002-08-10,2000,0029,1
IMP,2002-08-10,2000,0030,0
IMP,2002-08-10,2000,0031,1
IMP,2002-08-10,2000,0032,0
IMP,2002-12-28,2000,0001,3
IMP,2002-12-28,2000,0002,0
IMP,2002-12-28,2000,0003,1
IMP,2002-12-28,2000,0004,0
IMP,2002-12-28,2000,0005,3
IMP,2002-12-28,2000,0006,2
IMP,2002-12-28,2000,0007,2
IMP,2002-12-28,2000,0008,0
IMP,2002-12-28,2000,0009,0
IMP,2002-12-28,2000,0010,8
IMP,2002-12-28,2000,0011,5
IMP,2002-12-28,2000,0012,0
IMP,2002-12-28,2000,0013,0
IMP,2002-12-28,2000,0014,0
IMP,2002-12-28,2000,0015,4
IMP,2002-12-28,2000,0016,0
IMP,2002-12-28,2000,0017,11
IMP,2002-12-28,2000,0018,1
IMP,2002-12-28,2000,0019,2
IMP,2002-12-28,2000,0020,0
IMP,2002-12-28,2000,0021,3
IMP,2002-12-28,2000,0022,6
IMP,2002-12-28,2000,0023,3
IMP,2002-12-28,2000,0024,1
IMP,2002-12-28,2000,0025,4
IMP,2002-12-28,2000,0026,0
IMP,2002-12-28,2000,0027,1
IMP,2002-12-28,2000,0028,0
IMP,2002-12-28,2000,0029,8
IMP,2002-12-28,2000,0030,2
IMP,2002-12-28,2000,0031,5
IMP,2002-12-28,2000,0032,0
IMP,2002-12-28,2000,0033,7
IMP,2002-12-28,2000,0034,0
IMP,2002-12-28,2000,0035,11
IMP,2002-12-28,2000,0036,0
IMP,2002-12-28,2000,0037,0
IMP,2002-12-28,2000,0038,1
IMP,2002-12-28,2000,0039,4
IMP,2002-12-28,2000,0040,7
IMP,2002-12-28,2000,0041,2
IMP,2002-12-28,2000,0042,0
IMP,2002-12-28,2000,0043,0
IMP,2002-12-28,2000,0044,0
IMP,2007-10-11,2000,0001,4
IMP,2007-10-11,2000,0002,0
IMP,2007-10-11,2000,0003,9
IMP,2007-10-11,2000,0004,5
IMP,2007-10-11,2000,0005,2
IMP,2007-10-11,2000,0006,8
IMP,2007-10-11,2000,0007,4
IMP,2007-10-11,2000,0008,0
IMP,2007-10-11,2000,0009,1
IMP,2007-10-11,2000,0010,1
IMP,2007-10-11,2000,0011,7
IMP,2007-10-11,2000,0012,3
IMP,2007-10-11,2000,0013,0
IMP,2007-10-11,2000,0014,8
IMP,2007-10-11,2000,0015,3
IMP,2007-10-11,2000,0016,4
IMP,2007-10-11,2000,0017,9
IMP,2007-10-11,2000,0018,4
IMP,2007-10-11,2000,0019,1
IMP,2007-10-11,2000,0020,0
IMP,2007-10-11,2000,0021,2
IMP,2007-10-11,2000,0022,0
IMP,2007-10-11,2000,0023,3
IMP,2007-10-11,2000,0024,5
IMP,2007-10-11,2000,0025,0
IMP,2007-10-11,2000,0026,1
IMP,2007-10-11,2000,0027,0
IMP,2007-10-11,2000,0028,0
IMP,2007-10-11,2000,0029,0
IMP,2007-10-11,2000,0030,10
IMP,2007-10-11,2000,0031,10
IMP,2007-10-11,2000,0032,3
IMP,2007-11-22,2000,0001,5
IMP,2007-11-22,2000,0002,1
IMP,2007-11-22,2000,0003,5
IMP,2007-11-22,2000,0004,3
IMP,2007-11-22,2000,0005,6
IMP,2007-11-22,2000,0006,1
IMP,2007-11-22,2000,0007,0
IMP,2007-11-22,2000,0008,2
IMP,2007-11-22,2000,0009,10
IMP,2007-11-22,2000,0010,3
IMP,2007-11-22,2000,0011,1
IMP,2007-11-22,2000,0012,4
IMP,2007-11-22,2000,0013,10
IMP,2007-11-22,2000,0014,2
IMP,2007-11-22,2000,0015,4
IMP,2007-11-22,2000,0016,4
IMP,2007-11-22,2000,0017,5
IMP,2007-11-22,2000,0018,6
IMP,2007-11-22,2000,0019,3
IMP,2007-11-22,2000,0020,2
IMP,2007-11-22,2000,0021,2
IMP,2007-11-22,2000,0022,1
IMP,2007-11-22,2000,0023,3
IMP,2007-11-22,2000,0024,5
IMP,2007-11-22,2000,0025,14
IMP,2007-11-22,2000,0026,0
IMP,2007-11-22,2000,0027,6
IMP,2007-11-22,2000,0028,0
IMP,2007-11-22,2000,0029,2
IMP,2007-11-22,2000,0030,7
IMP,2007-11-22,2000,0031,13
IMP,2007-11-22,2000,0032,3
IMP,2007-12-22,2000,0001,11
IMP,2007-12-22,2000,0002,1
IMP,2007-12-22,2000,0003,10
IMP,2007-12-22,2000,0004,5
IMP,2007-12-22,2000,0005,3
IMP,2007-12-22,2000,0006,3
IMP,2007-12-22,2000,0007,2
IMP,2007-12-22,2000,0008,4
IMP,2007-12-22,2000,0009,28
IMP,2007-12-22,2000,0010,8
IMP,2007-12-22,2000,0011,5
IMP,2007-12-22,2000,0012,0
IMP,2007-12-22,2000,0013,0
IMP,2007-12-22,2000,0014,1
IMP,2007-12-22,2000,0015,0
IMP,2007-12-22,2000,0016,0
IMP,2007-12-22,2000,0017,1
IMP,2007-12-22,2000,0018,1
IMP,2007-12-22,2000,0019,8
IMP,2007-12-22,2000,0020,5
IMP,2007-12-22,2000,0021,9
IMP,2007-12-22,2000,0022,2
IMP,2007-12-22,2000,0023,4
IMP,2007-12-22,2000,0024,6
IMP,2007-12-22,2000,0025,1
IMP,2007-12-22,2000,0026,2
IMP,2007-12-22,2000,0027,4
IMP,2007-12-22,2000,0028,0
IMP,2007-12-22,2000,0029,1
IMP,2007-12-22,2000,0030,1
IMP,2007-12-22,2000,0031,0
IMP,2007-12-22,2000,0032,0
IMP,2007-12-22,2000,0033,20
IMP,2007-12-22,2000,0034,0
IMP,2007-12-22,2000,0035,0
IMP,2007-12-22,2000,0036,1
IMP,2007-12-22,2000,0037,8
IMP,2007-12-22,2000,0038,6
IMP,2007-12-22,2000,0039,4
IMP,2007-12-22,2000,0040,4
IMP,2012-02-08,2010,0001,3
IMP,2012-02-08,2010,0002,0
IMP,2012-02-08,2010,0003,0
IMP,2012-02-08,2010,0004,11
IMP,2012-02-08,2010,0005,2
IMP,2012-02-08,2010,0006,0
IMP,2012-02-08,2010,0007,1
IMP,2012-02-08,2010,0008,0
IMP,2012-02-08,2010,0009,3
IMP,2012-02-08,2010,0010,5
IMP,2012-02-08,2010,0011,6
IMP,2012-02-08,2010,0012,0
IMP,2012-02-08,2010,0013,9
IMP,2012-02-08,2010,0014,18
IMP,2012-02-08,2010,0015,1
IMP,2012-02-08,2010,0016,5
IMP,2012-02-08,2010,0017,1
IMP,2012-02-08,2010,0018,0
IMP,2012-02-08,2010,0019,4
IMP,2012-02-08,2010,0020,1
IMP,2012-02-08,2010,0021,0
IMP,2012-02-08,2010,0022,0
IMP,2012-02-08,2010,0023,3
IMP,2012-02-08,2010,0024,1
IMP,2012-02-08,2010,0025,3
IMP,2012-02-08,2010,0026,18
IMP,2012-02-08,2010,0027,2
IMP,2012-02-08,2010,0028,1
IMP,2012-02-08,2010,0029,5
IMP,2012-02-08,2010,0030,0
IMP,2012-02-08,2010,0031,2
IMP,2012-02-08,2010,0032,1
IMP,2012-02-15,2010,0001,14
IMP,2012-02-15,2010,0002,1
IMP,2012-02-15,2010,0003,1
IMP,2012-02-15,2010,0004,0
IMP,2012-02-15,2010,0005,1
IMP,2012-02-15,2010,0006,5
IMP,2012-02-15,2010,0007,12
IMP,2012-02-15,2010,0008,1
IMP,2012-02-15,2010,0009,1
IMP,2012-02-15,2010,0010,0
IMP,2012-02-15,2010,0011,0
IMP,2012-02-15,2010,0012,0
IMP,2012-02-15,2010,0013,3
IMP,2012-02-15,2010,0014,2
IMP,2012-02-15,2010,0015,2
IMP,2012-02-15,2010,0016,8
IMP,2012-02-15,2010,0017,1
IMP,2012-02-15,2010,0018,2
IMP,2012-02-15,2010,0019,9
IMP,2012-02-15,2010,0020,0
IMP,2012-02-15,2010,0021,0
IMP,2012-02-15,2010,0022,1
IMP,2012-02-15,2010,0023,2
IMP,2012-02-15,2010,0024,1
IMP,2012-02-15,2010,0025,6
IMP,2012-02-15,2010,0026,5
IMP,2012-02-15,2010,0027,2
IMP,2012-02-15,2010,0028,3
IMP,2012-02-15,2010,0029,7
IMP,2012-02-15,2010,0030,0
IMP,2012-02-15,2010,0031,0
IMP,2012-02-15,2010,0032,5
IMP,2012-11-05,2010,0001,10
IMP,2012-11-05,2010,0002,0
IMP,2012-11-05,2010,0003,26
IMP,2012-11-05,2010,0004,0
IMP,2012-11-05,2010,0005,4
IMP,2012-11-05,2010,0006,0
IMP,2012-11-05,2010,0007,7
IMP,2012-11-05,2010,0008,1
IMP,2012-11-05,2010,0009,4
IMP,2012-11-05,2010,0010,14
IMP,2012-11-05,2010,0011,3
IMP,2012-11-05,2010,0012,1
IMP,2012-11-05,2010,0013,9
IMP,2012-11-05,2010,0014,3
IMP,2012-11-05,2010,0015,2
IMP,2012-11-05,2010,0016,3
IMP,2012-11-05,2010,0017,1
IMP,2012-11-05,2010,0018,4
IMP,2012-11-05,2010,0019,1
IMP,2012-11-05,2010,0020,4
IMP,2012-11-05,2010,0021,4
IMP,2012-11-05,2010,0022,2
IMP,2012-11-05,2010,0023,36
IMP,2012-11-05,2010,0024,0
IMP,2012-11-05,2010,0025,0
IMP,2012-11-05,2010,0026,0
IMP,2012-11-05,2010,0027,2
IMP,2012-11-05,2010,0028,2
IMP,2017-05-11,2010,0001,6
IMP,2017-05-11,2010,0002,1
IMP,2017-05-11,2010,0003,0
IMP,2017-05-11,2010,0004,2
IMP,2017-05-11,2010,0005,0
IMP,2017-05-11,2010,0006,5
IMP,2017-05-11,2010,0007,5
IMP,2017-05-11,2010,0008,2
IMP,2017-05-11,2010,0009,49
IMP,2017-05-11,2010,0010,2
IMP,2017-05-11,2010,0011,4
IMP,2017-05-11,2010,0012,27
IMP,2017-05-11,2010,0013,11
IMP,2017-05-11,2010,0014,1
IMP,2017-05-11,2010,0015,1
IMP,2017-05-11,2010,0016,1
IMP,2017-05-11,2010,0017,2
IMP,2017-05-11,2010,0018,1
IMP,2017-05-11,2010,0019,0
IMP,2017-05-11,2010,0020,4
IMP,2017-05-11,2010,0021,0
IMP,2017-05-11,2010,0022,2
IMP,2017-05-11,2010,0023,13
IMP,2017-05-11,2010,0024,3
IMP,2017-05-11,2010,0025,6
IMP,2017-05-11,2010,0026,0
IMP,2017-05-11,2010,0027,4
IMP,2017-05-11,2010,0028,2
IMP,2017-05-11,2010,0029,4
IMP,2017-05-11,2010,0030,0
IMP,2017-05-11,2010,0031,1
IMP,2017-05-11,2010,0032,1
IMP,2017-10-26,2010,0001,1
IMP,2017-10-26,2010,0002,2
IMP,2017-10-26,2010,0003,4
IMP,2017-10-26,2010,0004,1
IMP,2017-10-26,2010,0005,5
IMP,2017-10-26,2010,0006,0
IMP,2017-10-26,2010,0007,5
IMP,2017-10-26,2010,0008,7
IMP,2017-10-26,2010,0009,0
IMP,2017-10-26,2010,0010,0
IMP,2017-10-26,2010,0011,0
IMP,2017-10-26,2010,0012,0
IMP,2017-10-26,2010,0013,8
IMP,2017-10-26,2010,0014,0
IMP,2017-10-26,2010,0015,4
IMP,2017-10-26,2010,0016,13
IMP,2017-10-26,2010,0017,8
IMP,2017-10-26,2010,0018,4
IMP,2017-10-26,2010,0019,4
IMP,2017-10-26,2010,0020,1
IMP,2017-10-26,2010,0021,0
IMP,2017-10-26,2010,0022,1
IMP,2017-10-26,2010,0023,1
IMP,2017-10-26,2010,0024,6
IMP,2017-10-26,2010,0025,0
IMP,2017-10-26,2010,0026,7
IMP,2017-10-26,2010,0027,4
IMP,2017-10-26,2010,0028,0
IMP,2017-10-26,2010,0029,2
IMP,2017-10-26,2010,0030,6
IMP,2017-10-26,2010,0031,2
IMP,2017-10-26,2010,0032,1
IMP,2017-10-26,2010,0033,4
IMP,2017-10-26,2010,0034,0
IMP,2017-10-26,2010,0035,0
IMP,2017-10-26,2010,0036,2
IMP,2017-12-30,2010,0001,4
IMP,2017-12-30,2010,0002,0
IMP,2017-12-30,2010,0003,2
IMP,2017-12-30,2010,0004,1
IMP,2017-12-30,2010,0005,2
IMP,2017-12-30,2010,0006,5
IMP,2017-12-30,2010,0007,4
IMP,2017-12-30,2010,0008,2
IMP,2017-12-30,2010,0009,2
IMP,2017-12-30,2010,0010,7
IMP,2017-12-30,2010,0011,3
IMP,2017-12-30,2010,0012,3
IMP,2017-12-30,2010,0013,1
IMP,2017-12-30,2010,0014,2
IMP,2017-12-30,2010,0015,6
IMP,2017-12-30,2010,0016,3
IMP,2017-12-30,2010,0017,5
IMP,2017-12-30,2010,0018,3
IMP,2017-12-30,2010,0019,1
IMP,2017-12-30,2010,0020,2
IMP,2017-12-30,2010,0021,1
IMP,2017-12-30,2010,0022,12
IMP,2017-12-30,2010,0023,4
IMP,2017-12-30,2010,0024,6
IMP,2017-12-30,2010,0025,9
IMP,2017-12-30,2010,0026,1
IMP,2017-12-30,2010,0027,0
IMP,2017-12-30,2010,0028,1
JDG,1826-02-16,1820,0001,0
JDG,1826-02-16,1820,0002,0
JDG,1826-02-16,1820,0003,0
JDG,1826-02-16,1820,0004,0
JDG,1826-04-20,1820,0001,0
JDG,1826-04-20,1820,0002,0
JDG,1826-04-20,1820,0003,0
JDG,1826-04-20,1820,0004,0
JDG,1826-06-15,1820,0001,0
JDG,1826-06-15,1820,0002,0
JDG,1826-06-15,1820,0003,0
JDG,1826-06-15,1820,0004,0
JDG,1829-03-26,1820,0001,0
JDG,1829-03-26,1820,0002,0
JDG,1829-03-26,1820,0003,0
JDG,1829-03-26,1820,0004,0
JDG,1829-04-16,1820,0001,0
JDG,1829-04-16,1820,0002,0
JDG,1829-04-16,1820,0003,0
JDG,1829-04-16,1820,0004,0
JDG,1829-07-23,1820,0001,0
JDG,1829-07-23,1820,0002,0
JDG,1829-07-23,1820,0003,0
JDG,1829-07-23,1820,0004,0
JDG,1829-07-23,1820,0005,0
JDG,1829-07-23,1820,0006,0
JDG,1831-03-17,1830,0001,0
JDG,1831-03-17,1830,0002,0
JDG,1831-03-17,1830,0003,0
JDG,1831-03-17,1830,0004,0
JDG,1831-07-21,1830,0001,0
JDG,1831-07-21,1830,0002,0
JDG,1831-07-21,1830,0003,0
JDG,1831-07-21,1830,0004,0
JDG,1831-07-21,1830,0005,0
JDG,1831-07-21,1830,0006,0
JDG,1831-12-01,1830,0001,0
JDG,1831-12-01,1830,0002,0
JDG,1831-12-01,1830,0003,0
JDG,1831-12-01,1830,0004,0
JDG,1834-01-28,1830,0001,0
JDG,1834-01-28,1830,0002,0
JDG,1834-01-28,1830,0003,0
JDG,1834-01-28,1830,0004,0
JDG,1834-01-28,1830,0005,0
JDG,1834-01-28,1830,0006,0
JDG,1834-01-28,1830,0007,0
JDG,1834-01-28,1830,0008,0
JDG,1834-01-28,1830,0009,0
JDG,1834-01-28,1830,0010,0
JDG,1834-02-08,1830,0001,0
JDG,1834-02-08,1830,0002,0
JDG,1834-02-08,1830,0003,0
JDG,1834-02-08,1830,0004,0
JDG,1834-02-08,1830,0005,0
JDG,1834-02-08,1830,0006,1
JDG,1834-06-14,1830,0001,0
JDG,1834-06-14,1830,0002,0
JDG,1834-06-14,1830,0003,0
JDG,1834-06-14,1830,0004,0
JDG,1834-06-14,1830,0005,0
JDG,1834-06-14,1830,0006,0
JDG,1834-06-14,1830,0007,0
JDG,1834-06-14,1830,0008,0
JDG,1836-05-12,1830,0001,0
JDG,1836-05-12,1830,0002,0
JDG,1836-05-12,1830,0003,0
JDG,1836-05-12,1830,0004,0
JDG,1836-05-12,1830,0005,0
JDG,1836-05-12,1830,0006,0
JDG,1836-06-04,1830,0001,0
JDG,1836-06-04,1830,0002,0
JDG,1836-06-04,1830,0003,0
JDG,1836-06-04,1830,0004,0
JDG,1836-07-23,1830,0001,0
JDG,1836-07-23,1830,0002,0
JDG,1836-07-23,1830,0003,0
JDG,1836-07-23,1830,0004,0
JDG,1836-07-23,1830,0005,0
JDG,1836-07-23,1830,0006,0
JDG,1840-01-21,1840,0001,0
JDG,1840-01-21,1840,0002,0
JDG,1840-01-21,1840,0003,0
JDG,1840-01-21,1840,0004,0
JDG,1840-03-10,1840,0001,0
JDG,1840-03-10,1840,0002,0
JDG,1840-03-10,1840,0003,0
JDG,1840-03-10,1840,0004,0
JDG,1840-08-25,1840,0001,0
JDG,1840-08-25,1840,0002,0
JDG,1840-08-25,1840,0003,0
JDG,1840-08-25,1840,0004,0
JDG,1842-04-12,1840,0001,0
JDG,1842-04-12,1840,0002,0
JDG,1842-04-12,1840,0003,0
JDG,1842-04-12,1840,0004,0
JDG,1842-06-25,1840,0001,0
JDG,1842-06-25,1840,0002,0
JDG,1842-06-25,1840,0003,0
JDG,1842-06-25,1840,0004,0
JDG,1842-09-27,1840,0001,0
JDG,1842-09-27,1840,0002,0
JDG,1842-09-27,1840,0003,0
JDG,1842-09-27,1840,0004,0
JDG,1845-01-14,1840,0001,0
JDG,1845-01-14,1840,0002,0
JDG,1845-01-14,1840,0003,0
JDG,1845-01-14,1840,0004,0
JDG,1845-03-18,1840,0001,0
JDG,1845-03-18,1840,0002,0
JDG,1845-03-18,1840,0003,0
JDG,1845-03-18,1840,0004,0
JDG,1845-10-03,1840,0001,0
JDG,1845-10-03,1840,0002,0
JDG,1845-10-03,1840,0003,0
JDG,1845-10-03,1840,0004,1
JDG,1847-05-25,1840,0001,0
JDG,1847-05-25,1840,0002,0
JDG,1847-05-25,1840,0003,0
JDG,1847-05-25,1840,0004,0
JDG,1847-09-17,1840,0001,0
JDG,1847-09-17,1840,0002,0
JDG,1847-09-17,1840,0003,0
JDG,1847-09-17,1840,0004,0
JDG,1847-10-19,1840,0001,0
JDG,1847-10-19,1840,0002,0
JDG,1847-10-19,1840,0003,0
JDG,1847-10-19,1840,0004,0
JDG,1847-10-19,1840,0005,0
JDG,1847-10-19,1840,0006,0
JDG,1850-04-12,1850,0001,0
JDG,1850-04-12,1850,0002,0
JDG,1850-04-12,1850,0003,0
JDG,1850-04-12,1850,0004,0
JDG,1850-04-30,1850,0001,0
JDG,1850-04-30,1850,0002,0
JDG,1850-04-30,1850,0003,0
JDG,1850-04-30,1850,0004,0
JDG,1850-08-02,1850,0001,0
JDG,1850-08-02,1850,0002,0
JDG,1850-08-02,1850,0003,0
JDG,1850-08-02,1850,0004,0
JDG,1852-01-23,1850,0001,0
JDG,1852-01-23,1850,0002,0
JDG,1852-01-23,1850,0003,0
JDG,1852-01-23,1850,0004,0
JDG,1852-04-13,1850,0001,0
JDG,1852-04-13,1850,0002,0
JDG,1852-04-13,1850,0003,0
JDG,1852-04-13,1850,0004,0
JDG,1852-11-26,1850,0001,1
JDG,1852-11-26,1850,0002,0
JDG,1852-11-26,1850,0003,0
JDG,1852-11-26,1850,0004,0
JDG,1855-06-05,1850,0001,0
JDG,1855-06-05,1850,0002,0
JDG,1855-06-05,1850,0003,0
JDG,1855-06-05,1850,0004,0
JDG,1855-07-14,1850,0001,0
JDG,1855-07-14,1850,0002,0
JDG,1855-07-14,1850,0003,0
JDG,1855-07-14,1850,0004,0
JDG,1855-09-06,1850,0001,0
JDG,1855-09-06,1850,0002,0
JDG,1855-09-06,1850,0003,0
JDG,1855-09-06,1850,0004,0
JDG,1857-05-17,1850,0001,0
JDG,1857-05-17,1850,0002,0
JDG,1857-05-17,1850,0003,0
JDG,1857-05-17,1850,0004,0
JDG,1857-06-17,1850,0001,0
JDG,1857-06-17,1850,0002,0
JDG,1857-06-17,1850,0003,0
JDG,1857-06-17,1850,0004,0
JDG,1857-07-28,1850,0001,0
JDG,1857-07-28,1850,0002,0
JDG,1857-07-28,1850,0003,0
JDG,1857-07-28,1850,0004,1
JDG,1860-10-02,1860,0001,0
JDG,1860-10-02,1860,0002,0
JDG,1860-10-02,1860,0003,0
JDG,1860-10-02,1860,0004,0
JDG,1860-10-08,1860,0001,0
JDG,1860-10-08,1860,0002,0
JDG,1860-12-01,1860,0001,0
JDG,1860-12-01,1860,0002,0
JDG,1860-12-01,1860,0003,0
JDG,1860-12-01,1860,0004,2
JDG,1862-06-07,1860,0001,0
JDG,1862-06-07,1860,0002,0
JDG,1862-06-07,1860,0003,0
JDG,1862-06-07,1860,0004,0
JDG,1862-06-26,1860,0001,0
JDG,1862-06-26,1860,0002,0
JDG,1862-06-26,1860,0003,0
JDG,1862-06-26,1860,0004,0
JDG,1862-10-18,1860,0001,0
JDG,1862-10-18,1860,0002,0
JDG,1862-10-18,1860,0003,0
JDG,1862-10-18,1860,0004,1
JDG,1865-06-14,1860,0001,0
JDG,1865-06-14,1860,0002,0
JDG,1865-06-14,1860,0003,0
JDG,1865-06-14,1860,0004,0
JDG,1865-06-14,1860,0005,0
JDG,1865-06-14,1860,0006,0
JDG,1865-10-26,1860,0001,0
JDG,1865-10-26,1860,0002,0
JDG,1865-10-26,1860,0003,0
JDG,1865-10-26,1860,0004,0
JDG,1865-11-10,1860,0001,0
JDG,1865-11-10,1860,0002,0
JDG,1865-11-10,1860,0003,0
JDG,1865-11-10,1860,0004,0
JDG,1867-02-23,1860,0001,0
JDG,1867-02-23,1860,0002,0
JDG,1867-02-23,1860,0003,0
JDG,1867-02-23,1860,0004,0
JDG,1867-06-11,1860,0001,0
JDG,1867-06-11,1860,0002,0
JDG,1867-06-11,1860,0003,0
JDG,1867-06-11,1860,0004,0
JDG,1867-11-23,1860,0001,0
JDG,1867-11-23,1860,0002,1
JDG,1867-11-23,1860,0003,0
JDG,1867-11-23,1860,0004,0
JDG,1870-04-21,1870,0001,0
JDG,1870-04-21,1870,0002,0
JDG,1870-04-21,1870,0003,1
JDG,1870-04-21,1870,0004,0
JDG,1870-07-01,1870,0001,0
JDG,1870-07-01,1870,0002,0
JDG,1870-07-01,1870,0003,0
JDG,1870-07-01,1870,0004,0
JDG,1870-10-16,1870,0001,0
JDG,1870-10-16,1870,0002,0
JDG,1870-10-16,1870,0003,0
JDG,1870-10-16,1870,0004,0
JDG,1872-03-22,1870,0001,0
JDG,1872-03-22,1870,0002,0
JDG,1872-03-22,1870,0003,0
JDG,1872-03-22,1870,0004,0
JDG,1872-03-22,1870,0005,4
JDG,1872-03-22,1870,0006,0
JDG,1872-11-05,1870,0001,0
JDG,1872-11-05,1870,0002,0
JDG,1872-11-05,1870,0003,0
JDG,1872-11-05,1870,0004,0
JDG,1872-11-09,1870,0001,0
JDG,1872-11-09,1870,0002,0
JDG,1872-11-09,1870,0003,0
JDG,1872-11-09,1870,0004,0
JDG,1875-04-01,1870,0001,0
JDG,1875-04-01,1870,0002,0
JDG,1875-04-01,1870,0003,0
JDG,1875-04-01,1870,0004,0
JDG,1875-04-13,1870,0001,0
JDG,1875-04-13,1870,0002,0
JDG,1875-04-13,1870,0003,0
JDG,1875-04-13,1870,0004,0
JDG,1875-06-08,1870,0001,0
JDG,1875-06-08,1870,0002,0
JDG,1875-06-08,1870,0003,0
JDG,1875-06-08,1870,0004,0
JDG,1877-04-16,1870,0001,0
JDG,1877-04-16,1870,0002,0
JDG,1877-06-24,1870,0001,0
JDG,1877-06-24,1870,0002,0
JDG,1877-12-28,1870,0001,0
JDG,1877-12-28,1870,0002,0
JDG,1877-12-28,1870,0003,0
JDG,1877-12-28,1870,0004,0
JDG,1880-01-24,1880,0001,0
JDG,1880-01-24,1880,0002,0
JDG,1880-01-24,1880,0003,0
JDG,1880-01-24,1880,0004,0
JDG,1880-07-21,1880,0001,0
JDG,1880-07-21,1880,0002,0
JDG,1880-07-21,1880,0003,0
JDG,1880-07-21,1880,0004,0
JDG,1880-09-17,1880,0001,1
JDG,1880-09-17,1880,0002,0
JDG,1880-09-17,1880,0003,0
JDG,1880-09-17,1880,0004,1
JDG,1882-04-25,1880,0001,1
JDG,1882-04-25,1880,0002,0
JDG,1882-04-25,1880,0003,0
JDG,1882-04-25,1880,0004,0
JDG,1882-08-15,1880,0001,0
JDG,1882-08-15,1880,0002,0
JDG,1882-08-15,1880,0003,0
JDG,1882-08-15,1880,0004,0
JDG,1882-11-16,1880,0001,0
JDG,1882-11-16,1880,0002,0
JDG,1882-11-16,1880,0003,0
JDG,1882-11-16,1880,0004,0
JDG,1885-02-05,1880,0001,0
